simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
8522,20,-5374648022506109317,0,14,14,70,4,4,2,11
8523,20,2032372963937698683,0,9,9,68,4,3,2,10
8524,20,8294810116324477701,0,4,4,76,2,11,6,28
8525,20,-353242956577850964,0,11,11,74,3,4,1,8
8526,20,8918391865153140786,0,9,9,76,3,4,2,12
8527,20,7464792804032951761,0,9,9,74,2,5,3,11
8528,20,-3887043612458726730,0,11,11,79,3,5,3,12
8529,20,6338011356536887023,0,14,14,73,2,8,5,13
8530,20,-7755587484580642985,0,2,2,70,3,8,6,15
8531,20,-1003674139314808508,0,13,13,68,2,8,6,11
8532,20,-6381880746731555065,0,6,6,67,1,5,3,12
8533,20,5465922926692018811,0,14,14,73,1,5,2,13
8534,20,-1317723793132140491,0,10,10,76,3,6,3,19
8535,20,1408044430429015322,0,14,14,77,5,2,1,3
8536,20,6315166362131648863,0,12,12,73,1,8,5,21
8537,20,-7779451587518562498,0,14,14,70,1,6,4,12
8538,20,9209705387495006443,0,14,14,67,6,3,2,7
8539,20,5086853709595596938,0,10,10,79,1,7,3,15
8540,20,-4307323040922122697,0,8,8,76,1,7,4,18
8541,20,5436204798037218141,0,14,14,84,2,10,5,20
8542,20,3227323861725519854,0,8,8,76,4,3,1,9
8543,20,7740967923137869122,0,7,7,76,2,4,2,6
8544,20,-4197167915024581731,0,14,14,73,4,5,3,12
8545,20,7266806352353135276,0,5,5,72,4,4,2,9
8546,20,2659593747431332485,0,10,10,74,3,4,2,15
8547,20,4202411117029714402,0,11,11,80,1,5,2,10
8548,20,-7465023133903245390,0,10,10,79,3,5,2,11
8549,20,-8968127771836813000,0,14,14,73,2,2,1,7
8550,20,1740759930021882700,0,17,17,87,2,4,1,8
8551,20,-6800338124672486273,0,12,12,71,1,4,2,11
8552,20,-179506256591296724,0,10,10,79,4,3,1,5
8553,20,8903826298456870334,0,14,14,79,1,4,1,11
8554,20,-2178522417080072014,0,12,12,76,2,6,3,16
8555,20,-7532395531253119711,0,17,17,77,4,4,2,17
8556,20,-2694579243319710763,0,13,13,69,2,4,2,10
8557,20,1357273528879989809,0,10,10,76,4,5,2,11
8558,20,-4300219792938947718,0,12,12,80,4,6,4,13
8559,20,-319117098513168315,0,17,17,81,3,12,9,26
8560,20,-815062313571345654,0,17,17,75,2,7,3,20
8561,20,-5422135339318556616,0,6,6,78,3,5,2,8
8562,20,-4660165602260794050,0,14,14,73,8,1,1,4
8563,20,-9081979935163973285,0,16,16,70,5,3,2,11
8564,20,-4846767338855381956,0,7,7,71,3,7,5,20
8565,20,-6191320695011483731,0,11,11,68,4,7,4,12
8566,20,97712288178210535,0,4,4,73,3,13,9,37
8567,20,4858891717368853833,0,7,7,82,3,4,1,6
8568,20,52407646923085682,0,14,14,78,1,6,3,17
8569,20,1093648172838941983,0,9,9,72,3,4,2,8
8570,20,-274805812546226378,0,8,8,82,1,4,2,6
8571,20,9006870236572853478,0,3,3,72,3,7,4,13
8572,20,-4996631418013473850,0,13,13,78,1,9,6,22
8573,20,3670189665697790545,0,11,11,77,2,3,1,7
8574,20,3065040359113857343,0,10,10,75,2,3,1,10
8575,20,4308469207257421696,0,16,16,73,4,6,3,14
8576,20,2691225496972617187,0,14,14,72,4,5,3,13
8577,20,4677404726822935225,0,2,2,73,5,6,3,17
8578,20,2975409598238466793,0,11,11,78,5,5,2,7
8579,20,3392992973936293207,0,11,11,74,2,8,6,18
8580,20,-5403783939778124146,0,15,15,75,7,7,6,14
8581,20,1843491436952206849,0,13,13,74,7,7,5,15
8582,20,6943658764711232367,0,12,12,71,3,7,6,17
8583,20,-7035400485067328993,0,4,4,74,7,5,3,14
8584,20,-8082147935025829606,0,12,12,68,2,2,1,4
8585,20,266270822211279498,0,12,12,71,2,5,4,11
8586,20,1839941217687730657,0,6,6,79,3,5,3,14
8587,20,-8238108980083849342,0,12,12,79,3,5,3,12
8588,20,-6256042729481475598,0,12,12,75,2,5,2,11
8589,20,8221070601893582820,0,16,16,67,7,4,3,12
8590,20,-8216755684478190684,0,11,11,70,4,4,2,12
8591,20,7976349139250167708,0,9,9,70,2,5,3,14
8592,20,-5767615663978042093,0,2,2,78,4,4,2,11
8593,20,8182784549906792792,0,17,17,70,2,2,1,3
8594,20,2682355398465694446,0,8,8,72,4,3,2,5
8595,20,6427836490796584829,0,12,12,67,7,2,2,2
8596,20,-7535029502454096754,0,2,2,71,1,5,3,7
8597,20,8253246848626100318,0,10,10,75,1,6,4,14
8598,20,-2671539356833112757,0,6,6,73,2,3,2,3
8599,20,-6204212535320870485,0,17,17,71,3,3,2,5
8600,20,-6953245646860552437,0,13,13,78,1,5,3,18
8601,20,772531907350107943,0,13,13,77,1,3,2,6
8602,20,-9045337912611868133,0,11,11,76,1,4,1,8
8603,20,1351866886615232669,0,13,13,73,4,8,5,19
8604,20,7503051118048202305,0,9,9,72,4,2,1,6
8605,20,-365665496777657580,0,9,9,68,5,2,1,3
8606,20,7668560034145745169,0,7,7,72,1,6,4,15
8607,20,-7175756965165952703,0,11,11,76,1,4,2,11
8608,20,-3927329059543624321,0,13,13,80,5,8,4,16
8609,20,4449117242734260028,0,5,5,74,1,5,2,16
8610,20,-5517241176690579275,0,11,11,73,1,3,1,3
8611,20,-3157119064194347658,0,8,8,75,5,4,3,11
8612,20,-2224033103624110041,0,8,8,80,1,7,4,19
8613,20,2582829961978343146,0,11,11,77,2,8,5,13
8614,20,-8584579322677910301,0,11,11,74,5,10,7,24
8615,20,7404999334437777043,0,11,11,75,2,3,1,5
8616,20,145709452517371949,0,19,19,79,3,4,1,10
8617,20,-8433727724229216227,0,2,2,73,2,5,3,12
8618,20,5439051492238628170,0,13,13,67,6,4,3,12
8619,20,-5495778293149657121,0,7,7,70,1,6,4,17
8620,20,-262082236851309412,0,10,10,66,1,5,3,9
8621,20,929420336818066951,0,16,16,67,1,3,1,7
8622,20,-6280858511377527825,0,14,14,74,4,3,1,7
8623,20,8814608287923507478,0,7,7,77,2,4,2,10
8624,20,9202010279055906833,0,13,13,77,5,3,2,9
8625,20,-7194656886779278449,0,14,14,70,1,5,3,15
8626,20,-8341389580802212953,0,8,8,73,3,5,2,15
8627,20,-7190184232302763798,0,13,13,75,2,4,2,10
8628,20,3488905355106697022,0,12,12,77,2,9,5,13
8629,20,7199222948943353295,0,2,2,78,3,5,3,23
8630,20,-3425437946624754016,0,13,13,78,4,4,2,13
8631,20,1667619486107514752,0,17,17,71,2,5,2,12
8632,20,7481315654630954856,0,7,7,74,2,4,2,9
8633,20,-1618890561285423466,0,16,16,78,2,8,5,17
8634,20,-7240766665466827560,0,13,13,83,5,4,2,5
8635,20,-4416234867893327633,0,12,12,70,4,3,1,7
8636,20,8966163152461010154,0,15,15,72,3,3,2,6
8637,20,6764493547707317990,0,8,8,77,5,6,5,20
8638,20,6353524061457842852,0,0,0,78,1,10,6,29
8639,20,1420976924967286725,0,10,10,73,3,5,4,9
8640,20,-2444054529342455376,0,9,9,76,1,8,6,18
8641,20,-4256172845492326025,0,15,15,72,5,4,3,6
8642,20,5989567626898429739,0,12,12,73,4,2,1,8
8643,20,2502695502396845953,0,16,16,71,4,3,2,8
8644,20,5188209315838106557,0,10,10,78,3,2,1,8
8645,20,1924328925209646387,0,3,3,75,2,4,2,8
8646,20,2005893355941126889,0,8,8,75,3,8,5,19
8647,20,8636949854381035290,0,15,15,84,1,4,2,9
8648,20,-3963930322464259163,0,4,4,74,3,5,3,9
8649,20,-1995018389638062152,0,3,3,76,2,6,3,9
8650,20,-1469571149180938707,0,10,10,79,5,10,8,23
8651,20,-6201405975280663690,0,18,18,76,2,4,2,7
8652,20,7515395767759797011,0,0,0,74,4,7,4,16
8653,20,-6002049832502992935,0,6,6,75,2,3,1,8
8654,20,9173346237250502554,0,3,3,80,2,6,4,12
8655,20,-5511825743083965964,0,13,13,73,2,4,1,7
8656,20,-4906214583464643771,0,17,17,69,1,4,2,14
8657,20,-4287098821677928419,0,10,10,71,2,4,2,6
8658,20,204512863923815082,0,2,2,87,1,9,5,17
8659,20,-261467689326030109,0,16,16,76,5,4,2,13
8660,20,-2645391924452365429,0,8,8,76,3,3,1,7
8661,20,4384255813211830591,0,4,4,81,1,6,3,15
8662,20,-1777456484667400666,0,5,5,74,4,3,1,10
8663,20,8833787662938643464,0,0,0,72,3,7,3,16
8664,20,-5206086629512126517,0,3,3,70,3,7,5,16
8665,20,9023739531922310316,0,14,14,74,3,6,4,17
8666,20,-4646287888190143825,0,0,0,71,2,4,1,8
8667,20,-418780833188611300,0,12,12,82,1,4,1,12
8668,20,729082174042998528,0,6,6,68,5,4,2,14
8669,20,344347187385147144,0,12,12,70,1,10,6,25
8670,20,-8654467712922109639,0,11,11,66,1,5,4,14
8671,20,-8148252045332471732,0,11,11,76,2,4,2,10
8672,20,-5529814986841857610,0,7,7,77,3,7,5,10
8673,20,-2350092378221000023,0,9,9,75,4,3,2,10
8674,20,1337719105524701579,0,11,11,76,7,4,3,11
8675,20,8064567573300713655,0,14,14,67,5,2,1,5
8676,20,-6656332341215455088,0,8,8,72,1,7,5,18
8677,20,1703783797705605658,0,14,14,69,6,3,2,10
8678,20,-6276349406647365440,0,11,11,79,3,5,2,16
8679,20,75501477899204852,0,11,11,79,7,3,1,8
8680,20,2017875111465577155,0,4,4,80,1,6,3,9
8681,20,-677723315933590886,0,18,18,74,4,4,2,10
8682,20,6296267547764488136,0,12,12,73,2,2,1,5
8683,20,-7332871903915485303,0,14,14,70,1,2,1,9
8684,20,6917084431981931672,0,10,10,77,1,3,1,5
8685,20,3646970365076756122,0,8,8,76,2,4,1,12
8686,20,-4447805450279929368,0,5,5,69,5,3,2,6
8687,20,-5678394809273084043,0,6,6,68,7,3,2,9
8688,20,-4541588764820367890,0,14,14,74,6,2,1,6
8689,20,5117188044676364355,0,15,15,78,3,3,2,7
8690,20,-3168630591871235274,0,2,2,75,3,5,3,10
8691,20,7367689382215320231,0,10,10,75,2,7,4,22
8692,20,4507665881948463285,0,8,8,75,1,7,3,13
8693,20,1023805242998285294,0,10,10,72,2,4,3,12
8694,20,1186888260525043486,0,14,14,75,1,6,4,13
8695,20,1813560622776628356,0,15,15,81,5,4,2,11
8696,20,-2895892947010832524,0,7,7,71,4,4,3,10
8697,20,6948195453128983209,0,8,8,78,2,5,2,11
8698,20,-2717056573472387361,0,16,16,70,1,6,4,14
8699,20,-7544914960776080283,0,1,1,71,2,7,5,17
8700,20,1061227704277201859,0,8,8,81,3,6,3,12
8701,20,-1627963192305380167,0,5,5,70,1,5,4,9
8702,20,-9055349117913243633,0,13,13,72,4,2,1,9
8703,20,-6320722720772055018,0,10,10,86,1,5,2,14
8704,20,987738475077086418,0,15,15,70,5,2,1,6
8705,20,-6948635237208792046,0,14,14,82,2,6,3,15
8706,20,-8457316029977945325,0,11,11,71,2,7,4,18
8707,20,4270761246090577497,0,7,7,78,1,4,2,6
8708,20,6130927734749304289,0,9,9,71,1,4,2,11
8709,20,5150924497600530145,0,11,11,77,4,3,2,3
8710,20,2404002038125937064,0,15,15,65,5,5,5,13
8711,20,4202889912339763553,0,2,2,69,2,5,2,15
8712,20,-3104542257944580922,0,13,13,71,3,4,2,10
8713,20,3946035334981267971,0,15,15,75,4,2,1,5
8714,20,8791075084367885661,0,1,1,73,1,7,4,18
8715,20,1618122911331246424,0,11,11,76,1,5,2,16
8716,20,-2480033263166130070,0,12,12,72,4,2,1,7
8717,20,1846743422957689739,0,14,14,75,3,7,4,18
8718,20,6153298995294494230,0,11,11,65,3,2,1,9
8719,20,8252416108805846745,0,6,6,74,5,2,1,6
8720,20,6911833106816341836,0,5,5,75,1,6,3,16
8721,20,-2970248013231919808,0,5,5,75,4,2,1,4
8722,20,-4928646288732872565,0,11,11,68,6,1,1,5
8723,20,-1161926971844620938,0,4,4,77,2,5,1,17
8724,20,-8364286547961209348,0,12,12,71,2,3,2,7
8725,20,-3650434234479065316,0,11,11,74,6,5,4,8
8726,20,-6583552253074332474,0,8,8,72,1,6,3,15
8727,20,253630341949212211,0,12,12,70,1,4,2,8
8728,20,-342744226729572959,0,9,9,75,1,6,3,14
8729,20,-7999218837911498290,0,8,8,79,3,4,3,12
8730,20,1116371884053867689,0,10,10,71,6,2,1,7
8731,20,-1790703851801746935,0,12,12,73,4,5,3,14
8732,20,4254362246899100276,0,14,14,73,3,3,1,10
8733,20,-535466799680036551,0,11,11,75,2,4,1,6
8734,20,-3378858405000856986,0,10,10,79,1,5,3,11
8735,20,3269197653743848548,0,11,11,73,4,3,1,9
8736,20,-5268500575785297341,0,12,12,69,3,5,4,10
8737,20,-3764124730975901965,0,11,11,78,2,5,3,13
8738,20,3970884697413273349,0,15,15,74,2,4,2,7
8739,20,4387238620394059174,0,3,3,72,4,10,5,23
8740,20,-4845177218130906385,0,11,11,68,6,2,1,2
8741,20,-7159806609766271801,0,11,11,70,1,3,1,6
8742,20,8394039634832148705,0,7,7,73,1,5,3,9
8743,20,-391786657999094366,0,14,14,81,2,6,4,11
8744,20,-8040627097308720914,0,13,13,78,6,3,1,6
8745,20,7072630083162705715,0,14,14,75,2,8,6,17
8746,20,-5717693797308921301,0,13,13,76,1,3,2,13
8747,20,3932310376758881825,0,15,15,69,2,8,7,24
8748,20,5372691666452336073,0,8,8,71,1,11,8,26
8749,20,4101648015868137451,0,15,15,70,4,6,4,16
8750,20,8886656529027813222,0,10,10,68,2,5,3,21
8751,20,363909876237682016,0,8,8,65,4,5,3,14
8752,20,-8164608747212697953,0,10,10,69,1,4,2,10
8753,20,5175840863448520788,0,9,9,67,2,5,4,11
8754,20,6513969511120719337,0,10,10,72,5,8,7,26
8755,20,503704014597853328,0,1,1,74,1,3,1,3
8756,20,-539432823932329311,0,9,9,71,1,6,3,15
8757,20,2759575805981692938,0,8,8,69,7,2,1,6
8758,20,2352771873974678112,0,15,15,79,3,7,5,20
8759,20,-3726367665559218603,0,13,13,72,1,4,1,7
8760,20,-9205549232637234796,0,13,13,82,1,5,3,12
8761,20,5352901144044211034,0,16,16,75,3,5,3,15
8762,20,-4692457627084589236,0,4,4,77,2,5,3,12
8763,20,-2007271888128011960,0,8,8,84,1,6,3,10
8764,20,-336189453166658990,0,9,9,76,2,4,3,11
8765,20,-839332846574729784,0,9,9,69,2,4,2,12
8766,20,5403341435837959038,0,9,9,74,6,4,2,12
8767,20,-1924528532069909899,0,11,11,71,2,7,4,22
8768,20,5567876308655300937,0,9,9,69,8,2,1,6
8769,20,-4012698493821617013,0,14,14,78,8,2,2,6
8770,20,788513485451905184,0,15,15,70,6,3,2,11
8771,20,-5498065669077212195,0,10,10,78,2,4,2,10
8772,20,-3272101128814932230,0,14,14,79,3,8,5,22
8773,20,-4513070340851294964,0,7,7,74,1,10,5,19
8774,20,7763554937516800428,0,11,11,76,1,5,2,15
8775,20,-8233995786351058187,0,10,10,74,7,5,4,11
8776,20,1028454523131125371,0,11,11,77,1,7,5,25
8777,20,8699341013069994859,0,4,4,79,2,6,4,18
8778,20,-1244061187717254798,0,10,10,75,3,4,2,14
8779,20,-652228301515076826,0,7,7,74,3,7,4,16
8780,20,-6337827954740601866,0,7,7,78,1,5,2,11
8781,20,-4174667736486128390,0,14,14,72,2,6,4,22
8782,20,4755347486870384919,0,14,14,71,2,8,6,24
8783,20,7710158597530810443,0,2,2,85,1,8,5,18
8784,20,6368122174407873320,0,10,10,75,1,5,2,7
8785,20,-7394216033955495232,0,11,11,76,1,3,1,4
8786,20,-1545800258047402351,0,10,10,68,5,3,1,10
8787,20,-2357532834704824010,0,16,16,79,7,4,2,5
8788,20,8440884242631699938,0,14,14,75,3,8,6,17
8789,20,-8206963484158149641,0,4,4,76,1,7,3,20
8790,20,2426172670333913900,0,3,3,66,9,2,2,4
8791,20,9103816328353622571,0,0,0,74,6,7,5,16
8792,20,8087390019433357964,0,1,1,71,5,5,3,13
8793,20,2265363770229065869,0,14,14,74,2,7,4,18
8794,20,-3994481000880518649,0,13,13,76,1,3,1,7
8795,20,-5463297771411828894,0,9,9,67,8,1,1,5
8796,20,-4638635182908018019,0,4,4,65,6,2,2,6
8797,20,-7610897896355380313,0,14,14,67,3,5,3,13
8798,20,-6909747923718318440,0,10,10,77,4,7,4,13
8799,20,-7569017065026207863,0,9,9,85,1,7,4,17
8800,20,6097263945195354404,0,8,8,68,8,2,1,5
8801,20,-4476386979611472358,0,16,16,71,6,3,2,10
8802,20,4936221003110517540,0,10,10,72,1,8,5,21
8803,20,-884819517868995007,0,13,13,72,5,4,2,13
8804,20,-121083012810897086,0,8,8,74,5,6,4,13
8805,20,5334543037502492913,0,18,18,73,2,4,2,8
8806,20,-4106077908694292664,0,3,3,75,3,5,3,12
8807,20,-3807233391435438436,0,9,9,80,2,6,4,16
8808,20,-3343187618134483794,0,12,12,71,5,3,2,10
8809,20,-625033450433687574,0,9,9,73,2,3,1,9
8810,20,2459783368195974771,0,13,13,73,7,4,3,13
8811,20,-2983692418098461274,0,9,9,71,5,3,2,10
8812,20,-647202806753734096,0,17,17,73,4,3,2,9
8813,20,-7545238427354739720,0,6,6,64,7,2,2,2
8814,20,3373968002009261673,0,12,12,79,4,2,1,5
8815,20,-4501746032091839271,0,14,14,74,2,2,1,5
8816,20,969352716025953318,0,11,11,66,7,6,5,13
8817,20,4619220927186957762,0,18,18,74,2,4,1,13
8818,20,3726294218888846785,0,18,18,69,8,2,1,3
8819,20,2352379359744767142,0,11,11,73,2,6,4,13
8820,20,-6446051484540502270,0,17,17,77,2,7,3,12
8821,20,-7709230703825358813,0,10,10,72,3,3,2,5
8822,20,-6815829425665858968,0,8,8,75,1,3,1,4
8823,20,-3239549602036300045,0,11,11,70,5,3,2,6
8824,20,4617498118841663433,0,9,9,64,7,4,2,10
8825,20,6165531740560532136,0,14,14,70,3,4,3,10
8826,20,1244269705787965469,0,15,15,79,4,4,1,11
8827,20,7417198671069989272,0,6,6,80,2,5,2,9
8828,20,-8940356223069887851,0,9,9,81,1,4,2,8
8829,20,-1005263234681234411,0,13,13,78,2,4,1,10
8830,20,2756279754519830258,0,0,0,78,1,9,4,14
8831,20,5716095909865615585,0,18,18,84,3,7,3,18
8832,20,-8776358291466249963,0,13,13,76,1,4,2,15
8833,20,1706261817038259424,0,14,14,76,5,3,1,13
8834,20,-9092181733229577775,0,18,18,78,2,6,4,8
8835,20,3767865085713330703,0,13,13,75,2,4,2,10
8836,20,3440481929391227144,0,15,15,75,1,3,1,10
8837,20,2833838005528388020,0,14,14,77,8,1,1,2
8838,20,-7427845062018603787,0,10,10,71,3,5,3,13
8839,20,7768455581855509975,0,15,15,79,5,3,2,7
8840,20,79723829521715909,0,11,11,68,4,4,3,12
8841,20,5902352496024184304,0,3,3,75,1,4,2,9
8842,20,-2920825123941653395,0,4,4,71,6,3,1,6
8843,20,-5375249653141116191,0,11,11,66,4,3,1,7
8844,20,-2263829427575644233,0,11,11,82,1,5,1,13
8845,20,-6504511965106596314,0,4,4,72,6,3,1,3
8846,20,3098748479364403868,0,13,13,74,1,6,4,14
8847,20,-6416595172947976118,0,14,14,76,1,10,5,20
8848,20,-5472138305212423975,0,13,13,74,1,7,3,16
8849,20,-5740376591731950948,0,13,13,87,2,6,3,11
8850,20,-4658429564883069252,0,9,9,74,1,5,2,12
8851,20,-3067665003835142110,0,11,11,75,2,3,1,8
8852,20,2135886494816933182,0,9,9,75,7,2,1,4
8853,20,8699918521819046350,0,4,4,72,2,8,5,22
8854,20,8244650550754421590,0,8,8,75,2,3,1,7
8855,20,-6306160038862523921,0,17,17,73,1,5,2,12
8856,20,-3432106753364987765,0,13,13,83,2,6,3,16
8857,20,9081741513902895850,0,9,9,75,4,8,7,19
8858,20,5083969060406932683,0,7,7,72,1,8,5,22
8859,20,-858220599036580567,0,8,8,77,1,3,1,10
8860,20,-7458374134488360581,0,6,6,81,1,5,2,10
8861,20,1643073513764409426,0,10,10,75,2,7,4,19
8862,20,-1940011818744141873,0,16,16,71,3,12,8,25
8863,20,-1754590381532240964,0,8,8,64,1,6,4,14
8864,20,6995625578964056154,0,10,10,70,7,4,3,9
8865,20,414499619727395358,0,11,11,69,5,5,3,9
8866,20,1501593351707672552,0,2,2,72,2,4,2,10
8867,20,-7038259091678638967,0,11,11,70,6,4,3,11
8868,20,3961380908485203339,0,18,18,76,1,6,3,12
8869,20,6380768068324466839,0,9,9,75,2,10,8,21
8870,20,-2090326140892641805,0,7,7,80,1,4,2,8
8871,20,-6883613409315021340,0,10,10,80,6,3,2,6
8872,20,-8696229132312131581,0,3,3,76,2,6,3,11
8873,20,-5921345514924222787,0,9,9,70,1,5,3,10
8874,20,2184118759938991776,0,9,9,74,2,5,3,14
8875,20,-978549777346443241,0,12,12,73,4,2,1,3
8876,20,-7046537740017306677,0,16,16,73,4,3,1,9
8877,20,-3481161921879042877,0,9,9,76,4,7,3,20
8878,20,-5783897914013837071,0,11,11,79,1,9,5,27
8879,20,-2231952316068479010,0,12,12,80,2,6,3,10
8880,20,-5171689550749558655,0,7,7,72,1,4,2,10
8881,20,2908640108096690829,0,13,13,70,2,4,1,11
8882,20,5545573302449607871,0,7,7,71,1,4,3,9
8883,20,-7444998019346736918,0,14,14,80,2,4,2,9
8884,20,-3474103676990558249,0,9,9,76,2,8,4,19
8885,20,-669427446591978951,0,9,9,76,1,6,3,15
8886,20,-266504391943464651,0,18,18,72,3,5,3,12
8887,20,-5206384227093925794,0,6,6,78,1,4,1,9
8888,20,-5933888677199487981,0,16,16,71,1,6,3,18
8889,20,5816617295272399507,0,7,7,79,3,9,7,18
8890,20,-2082756926232902829,0,7,7,76,6,5,3,10
8891,20,8762381926570977109,0,10,10,75,2,7,6,25
8892,20,-6191619676637862258,0,10,10,78,1,6,4,16
8893,20,-983262825532661345,0,18,18,71,2,3,2,8
8894,20,-2134301356131109780,0,5,5,81,2,3,1,7
8895,20,-3766358908361003686,0,12,12,69,4,4,2,9
8896,20,-408234596247073227,0,13,13,74,3,4,2,10
8897,20,-8128386681671153901,0,10,10,76,6,4,3,10
8898,20,-7517846943908378456,0,3,3,74,1,7,5,16
8899,20,-7308579661218604306,0,15,15,75,4,4,2,11
8900,20,6677352231429826059,0,16,16,67,3,4,2,11
8901,20,-2461332445643759910,0,9,9,73,7,4,2,11
8902,20,8212990868372020611,0,7,7,79,1,3,1,8
8903,20,-1724704602856662011,0,11,11,73,4,3,2,8
8904,20,8276103898434470821,0,12,12,71,4,2,1,6
8905,20,-2591784713865700462,0,13,13,75,1,4,2,11
8906,20,-5945597640305809332,0,5,5,76,2,6,3,14
8907,20,-3885784562905437559,0,11,11,73,2,6,2,16
8908,20,2448983058818678188,0,10,10,75,6,3,2,8
8909,20,-2675957957910304497,0,12,12,71,4,6,4,14
8910,20,3636347489977375911,0,0,0,74,2,5,2,16
8911,20,4839851850112506070,0,13,13,68,2,8,6,18
8912,20,-2583664241828644257,0,11,11,74,1,7,5,17
8913,20,-4996009523526967594,0,14,14,76,1,6,3,14
8914,20,-8767496120543747317,0,11,11,75,2,5,2,8
8915,20,317683264220310588,0,5,5,76,6,3,2,6
8916,20,-3529931981196931570,0,7,7,77,3,2,1,3
8917,20,6798023354279297698,0,14,14,77,2,4,2,14
8918,20,4035067509483282245,0,16,16,69,3,7,4,25
8919,20,-8420339463193081983,0,12,12,77,5,3,2,7
8920,20,-8021251678867707488,0,11,11,71,6,2,1,6
8921,20,-4161417126350431517,0,13,13,75,3,5,2,9
8922,20,8280588099925165812,0,15,15,78,3,4,2,12
8923,20,-5048106142215903908,0,10,10,77,1,3,1,6
8924,20,731972397792254222,0,8,8,71,9,2,2,6
8925,20,8283447589173203258,0,12,12,73,4,4,2,6
8926,20,-5884152840337373174,0,7,7,79,2,6,3,17
8927,20,12264764410995451,0,7,7,78,1,6,4,13
8928,20,958921560626139622,0,11,11,78,2,5,3,14
8929,20,-6310641659332745985,0,9,9,72,1,9,6,20
8930,20,-4551400183927849135,0,5,5,71,4,4,3,8
8931,20,6907591871210691198,0,10,10,79,2,2,1,4
8932,20,4200051862907212233,0,14,14,69,4,2,1,6
8933,20,-1553878002632954437,0,4,4,79,2,4,1,12
8934,20,-427407415395320092,0,10,10,75,6,5,3,11
8935,20,2728666941507407225,0,15,15,76,6,4,3,4
8936,20,-7589025444107465492,0,14,14,78,4,4,2,9
8937,20,-7827288800732942930,0,18,18,69,3,3,2,10
8938,20,5137089072545359025,0,10,10,82,2,5,2,14
8939,20,-833085371501453450,0,14,14,75,3,4,2,9
8940,20,9141956441496169627,0,10,10,72,8,1,1,2
8941,20,-5287950213485890486,0,13,13,80,5,4,3,5
8942,20,-3374835022299430658,0,7,7,81,2,5,3,11
8943,20,-3118821705869467535,0,9,9,73,1,4,2,12
8944,20,7522072822439583154,0,14,14,68,3,6,5,13
8945,20,-7483050442102566730,0,11,11,69,4,3,2,9
8946,20,-880760688666964767,0,2,2,73,5,3,2,9
8947,20,6904864506697082714,0,18,18,71,4,3,1,8
8948,20,4775960816767250210,0,10,10,76,6,6,4,15
8949,20,-2071193082530278324,0,8,8,69,1,4,2,15
8950,20,-1440275783764201273,0,15,15,70,4,4,3,10
8951,20,-5442022537983050601,0,16,16,71,2,6,4,13
8952,20,2211276854098198642,0,6,6,76,1,5,2,10
8953,20,8231803548707251483,0,17,17,73,5,4,3,7
8954,20,1703523239004347118,0,7,7,74,6,2,1,6
8955,20,-2712937206291442561,0,11,11,74,2,6,3,15
8956,20,3979822454067773499,0,19,19,67,1,10,7,24
8957,20,-1611298016049373083,0,12,12,71,2,4,2,9
8958,20,3442236211826877930,0,9,9,69,2,6,4,17
8959,20,7538302554102946271,0,13,13,78,1,5,2,12
8960,20,5467678357628615339,0,10,10,73,4,2,1,6
8961,20,-6816154207494664926,0,10,10,77,1,4,2,13
8962,20,8613233556199591716,0,16,16,75,4,2,1,5
8963,20,-4514589292190693255,0,8,8,72,2,4,3,11
8964,20,-3288805829118806013,0,7,7,76,1,6,4,9
8965,20,6262571969587994236,0,13,13,80,1,7,3,15
8966,20,8297229545595682134,0,8,8,73,1,5,2,16
8967,20,-593320897664395391,0,7,7,81,3,4,2,10
8968,20,7662835932739660569,0,2,2,77,1,12,8,27
8969,20,-1526086749994957231,0,7,7,74,4,4,2,8
8970,20,6754769668298250000,0,8,8,76,1,5,2,12
8971,20,-8972699177956051938,0,9,9,74,1,8,5,24
8972,20,-8003047157097353257,0,13,13,81,1,5,2,12
8973,20,-128967694268770380,0,14,14,78,2,7,3,17
8974,20,4507667492180781367,0,9,9,76,4,6,3,12
8975,20,3977200917577337839,0,18,18,73,5,5,3,8
8976,20,-7191612036916815430,0,10,10,72,4,2,1,4
8977,20,-7319409978194445972,0,5,5,74,4,3,2,10
8978,20,3489645466797268352,0,10,10,76,1,5,3,12
8979,20,-8244064178335455357,0,11,11,69,1,6,3,14
8980,20,-7080901235572747693,0,6,6,79,4,8,4,22
8981,20,3426334925923281012,0,18,18,78,2,8,4,19
8982,20,2930696316966109433,0,7,7,67,2,4,2,7
8983,20,4848012597383484639,0,16,16,82,7,3,2,11
8984,20,-1614171698714327094,0,11,11,75,2,3,1,12
8985,20,2130605591137700473,0,12,12,77,1,5,3,14
8986,20,5530357588176034433,0,12,12,79,6,2,1,6
8987,20,6995186994603647485,0,14,14,75,7,5,4,14
8988,20,-6555760888234005674,0,12,12,68,4,4,2,15
8989,20,-6019160078642835361,0,6,6,69,6,2,1,4
8990,20,-5738235985296830133,0,15,15,75,6,3,2,3
8991,20,5621311758978606919,0,10,10,74,2,5,4,15
8992,20,-1246603970722922554,0,16,16,70,7,6,5,17
8993,20,-3463164010125924163,0,8,8,79,4,6,4,13
8994,20,2872403971538314079,0,11,11,79,1,4,1,7
