simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
477,5,8945088625879987643,3,0,2,16,1,4,2,10
478,5,7601489115278246922,0,3,3,18,3,6,3,17
479,5,-8388658742111897749,4,1,2,16,6,2,2,6
480,5,8620979480002941139,2,1,4,19,2,6,4,16
481,5,2924365767143193844,0,1,1,18,4,4,2,9
482,5,-1953688382615706189,0,2,2,16,1,6,4,19
483,5,-5771253704239338258,4,4,0,20,1,5,1,11
484,5,-7778348975659547003,3,0,2,18,3,5,3,12
485,5,9190655018936085245,1,1,0,15,3,6,3,20
486,5,4091395485076812097,0,1,1,18,1,3,1,6
487,5,8955899908250686786,3,1,3,18,4,2,1,3
488,5,-3961763867478205808,3,0,2,15,1,2,1,6
489,5,-3767739475351788267,4,1,2,17,1,6,4,15
490,5,-7390507330521440351,1,2,1,18,4,3,1,11
491,5,8271665169127991024,1,3,2,17,2,6,3,17
492,5,691807103339905341,0,3,3,17,7,2,1,5
493,5,6915051682548907437,2,4,2,18,5,5,4,11
494,5,-1214507360614351848,4,3,4,17,1,5,1,13
495,5,2297474915129042164,3,4,1,15,3,3,1,11
496,5,8835966317586977386,2,4,2,17,1,4,2,9
497,5,-1261574111467706642,2,2,0,17,6,6,3,18
498,5,5771867014127409854,0,0,0,16,7,4,3,7
499,5,2215001555593705790,0,0,0,17,1,5,2,12
500,5,1631183689968052234,4,0,1,17,4,5,3,12
501,5,-7895992092184021712,4,2,3,12,9,3,3,7
502,5,1090010200436399870,4,1,2,18,3,4,2,10
503,5,-7666429517588455629,4,1,2,17,2,5,3,14
504,5,-963728968369320800,3,1,3,19,1,6,3,13
505,5,5625747461391298948,3,4,1,18,2,6,3,22
506,5,-6007433476670008808,4,4,0,21,6,6,3,11
507,5,-4943281702996779476,0,1,1,16,2,4,2,6
508,5,-6558658218656286264,1,3,2,17,2,7,4,23
509,5,3468304562144377900,1,0,4,15,1,3,1,7
510,5,-9122018711400068705,1,2,1,21,4,5,2,11
511,5,3167657053855978485,4,0,1,21,2,4,2,8
512,5,4502928103781623471,1,3,2,19,1,7,3,16
513,5,-8479868467629211875,3,0,2,21,2,3,2,5
514,5,-8272831089411465732,0,0,0,16,4,4,2,10
515,5,5528419593055883088,2,1,4,19,2,7,4,22
516,5,-4946096044363225450,0,2,2,15,5,2,1,7
517,5,-6602694869557219196,4,1,2,16,2,5,3,16
518,5,7860098468719243497,4,0,1,17,4,3,1,3
519,5,-4059373647691924880,1,2,1,14,4,3,2,9
520,5,-3422683990109087918,1,3,2,19,3,2,1,4
521,5,2191833176427652414,0,3,3,16,1,6,4,18
522,5,2320977485372998646,3,3,0,18,1,7,3,17
523,5,3372472370515219838,3,1,3,19,3,6,3,16
524,5,9196961642534035407,0,0,0,21,3,5,1,9
525,5,-4174276368278457506,2,3,1,17,2,5,3,10
526,5,-1490086673694351609,1,1,0,23,1,7,4,16
527,5,3359944516664099096,0,2,2,14,9,1,1,3
528,5,-1519119564038422904,2,4,2,19,5,4,2,10
529,5,-449277456985955157,2,3,1,20,1,7,3,17
530,5,6780643421540107987,3,1,3,16,2,4,2,15
531,5,5924391909141584077,0,2,2,18,8,3,2,7
532,5,8585930323063154705,1,4,3,18,2,6,3,15
533,5,-3009956243572934369,0,3,3,15,8,3,2,8
534,5,3993718459332363111,3,0,2,17,4,2,1,2
535,5,4606419796508958114,1,3,2,16,6,2,2,6
536,5,7622991739202647438,2,4,2,16,1,3,2,11
537,5,5915879600702503273,4,4,0,17,2,7,3,21
538,5,-6349218183755991390,3,4,1,19,2,6,3,18
539,5,-9086540292151381872,1,0,4,16,6,2,1,6
540,5,-3007621923965492423,2,2,0,18,4,3,1,6
541,5,2020590165834619244,2,0,3,20,3,4,2,11
542,5,4341795819650122423,3,1,3,20,1,5,2,10
543,5,7047391059534322947,4,2,3,19,7,5,3,9
544,5,-2565509465519120673,1,3,2,17,8,2,1,7
545,5,-8653051245477401922,3,0,2,18,1,5,3,17
546,5,-8379104972864094035,4,4,0,21,1,5,2,9
547,5,1982502622682297180,0,1,1,16,5,2,1,6
548,5,-1158146048972036508,2,4,2,15,3,4,3,9
549,5,1716943521475895082,1,2,1,15,5,5,4,14
550,5,-6912001651674790174,2,3,1,18,4,3,2,9
551,5,-5859909968547040400,1,1,0,19,2,6,3,17
552,5,2257743539211220538,0,3,3,15,9,1,1,2
553,5,3900783325912324910,2,3,1,17,2,5,3,11
554,5,-1134117603461365884,4,3,4,22,1,4,1,11
555,5,-2064035397229263096,1,1,0,17,2,6,3,18
556,5,1624125300673906670,3,4,1,16,8,1,1,2
557,5,-8812065308697732994,3,1,3,14,3,4,3,7
558,5,-5780653784626049257,4,3,4,17,2,5,2,17
559,5,-6183573279048922017,4,4,0,18,1,7,3,18
560,5,-1712187466088734564,3,0,2,14,6,2,1,5
561,5,-4175816567338788737,3,4,1,17,5,3,2,11
562,5,2883006854819662578,1,0,4,17,1,5,1,13
563,5,-2538731276127981401,2,1,4,18,1,4,1,12
564,5,9138127877884768117,4,2,3,18,1,5,3,14
565,5,-6265045117529938228,4,2,3,18,2,7,4,16
566,5,-3856577742269202495,1,1,0,16,3,5,2,18
567,5,-8703444824833926524,1,3,2,15,2,2,1,3
568,5,-852699686322455488,2,2,0,16,3,5,3,11
569,5,2343581861657226165,2,2,0,15,3,6,3,17
570,5,-5948030483708983292,4,3,4,20,1,6,3,16
571,5,5768996791695729807,0,2,2,17,3,3,1,4
572,5,-729263075550616105,2,4,2,16,2,4,2,13
573,5,-7371227935676969285,2,4,2,21,1,5,3,8
574,5,3353965954389095055,0,1,1,16,5,1,1,5
575,5,5186073235412707284,3,1,3,16,1,5,2,16
576,5,-3920871824556724059,4,4,0,16,4,4,2,12
577,5,6158644969080056086,4,4,0,15,9,5,4,14
578,5,-8563106058492724984,4,4,0,16,1,3,1,10
579,5,7419094898876356180,1,1,0,19,2,6,2,18
580,5,8895267235172984111,2,2,0,19,1,5,2,12
581,5,-8363620574915098577,0,2,2,20,3,4,2,11
582,5,5258381791508727405,4,2,3,16,3,2,1,3
583,5,4687353338123085188,2,0,3,15,4,5,4,14
584,5,4542484101697404552,4,1,2,17,4,4,2,11
585,5,5950062684538421286,0,3,3,14,5,3,2,8
586,5,-6719756618498863733,1,3,2,18,1,6,3,14
587,5,617350330728548556,2,2,0,17,2,4,2,12
588,5,1238229920545614043,1,2,1,18,3,2,1,2
589,5,5490973947136200269,3,2,4,16,4,3,2,9
590,5,-1716042895111245945,1,3,2,21,3,5,2,7
591,5,-3996769956044063734,0,2,2,16,7,3,1,9
592,5,3993520891512639460,2,0,3,16,3,3,2,6
593,5,166748145512450986,3,1,3,13,8,3,3,7
594,5,9058053103947821657,2,4,2,18,4,3,1,5
595,5,-2462161291655913972,3,1,3,19,4,3,1,7
596,5,5778042927352741239,4,0,1,19,1,3,1,13
597,5,7470778025340776313,0,1,1,16,1,4,2,8
598,5,-922914274036021428,2,0,3,17,1,5,2,15
599,5,1880401453447469849,4,2,3,17,2,5,3,8
600,5,4965927256785733624,2,2,0,17,2,5,2,13
601,5,7797723438811046312,3,0,2,22,2,4,2,8
602,5,2536152855971783040,2,4,2,14,2,3,1,9
603,5,-6374297127422597271,3,0,2,18,4,4,3,7
604,5,-7666589740181892894,1,4,3,16,1,5,3,15
605,5,-5008688377284813478,3,4,1,19,3,5,3,14
606,5,-8778520098460427160,2,0,3,19,1,6,2,19
607,5,-5107018797172291160,3,0,2,14,3,3,2,12
608,5,2562834987466167105,3,4,1,21,5,6,3,13
609,5,-5808763365851307163,3,1,3,16,1,6,4,16
610,5,4153853966842032717,3,3,0,17,2,6,2,15
611,5,5680031095572755831,4,1,2,12,6,2,2,6
612,5,-2924816978135219657,1,0,4,20,1,7,2,18
613,5,6686015133283433683,4,2,3,14,9,1,1,3
614,5,-7679288335379758392,3,4,1,21,3,4,2,7
615,5,-2747723841879853589,2,1,4,16,2,4,2,7
616,5,4358325120334329722,4,3,4,13,5,3,2,10
617,5,-1129544715355091611,1,2,1,17,4,4,2,13
618,5,-8409524851261757108,1,3,2,14,4,4,3,15
619,5,6427127429581613068,2,2,0,15,8,2,1,7
620,5,8236277473930342868,0,2,2,15,6,3,2,6
621,5,2848785449183786507,3,1,3,16,5,4,2,10
622,5,8626997488584336282,2,1,4,15,6,4,2,12
623,5,-7308515258248018600,2,0,3,18,4,3,1,7
624,5,-6722911480423832670,4,0,1,16,4,3,1,6
625,5,-7856483833668040851,0,0,0,17,3,6,3,17
626,5,8978738451720472650,0,2,2,17,1,6,3,16
627,5,-6265477635242770883,4,3,4,14,4,4,2,18
628,5,-9097117299982184106,1,1,0,16,1,4,2,7
629,5,5339019673633817701,2,0,3,15,2,5,3,13
630,5,-502036819416806071,4,2,3,18,2,3,2,4
631,5,1561971706495820962,1,2,1,22,1,6,4,16
632,5,4227131803367833590,1,4,3,18,2,3,1,3
633,5,6488321475945100419,1,1,0,19,1,6,2,18
634,5,3716572881105624661,2,4,2,18,1,5,3,10
635,5,-5494099562871396769,2,3,1,15,2,4,2,12
636,5,-7839981341878619238,4,0,1,16,4,4,3,9
637,5,-6229012718151743864,2,2,0,17,5,5,3,11
638,5,-2978443752059747453,3,0,2,17,1,3,1,6
639,5,-7640069707987232832,0,1,1,14,3,2,1,3
640,5,-189984639016206863,3,1,3,16,5,3,2,4
641,5,4946257041899733739,4,1,2,13,9,1,1,1
642,5,8138681787831965626,1,0,4,17,3,3,1,10
643,5,-7623752017310806522,2,0,3,18,2,5,3,11
644,5,-4224969475637896003,2,3,1,16,2,5,3,10
645,5,204985370822053463,4,2,3,17,1,4,2,11
646,5,-4194619193996013770,1,2,1,20,2,6,3,10
647,5,8490203674349717990,4,0,1,16,3,5,2,16
648,5,-8638696633206347694,4,0,1,22,3,4,1,11
649,5,4835106508989037611,1,3,2,20,3,6,4,16
650,5,6648830967865822725,0,2,2,14,5,2,2,4
651,5,-5700860634815221240,4,2,3,16,4,3,2,9
652,5,-6575713810337443301,0,0,0,15,3,5,3,15
653,5,619190220508180728,2,0,3,19,2,3,1,8
654,5,7301667116721720973,0,0,0,19,4,4,1,11
655,5,8242008095891398025,3,1,3,16,3,5,3,14
656,5,7635364343554618133,4,1,2,15,3,2,1,5
657,5,2025685544460719367,1,4,3,20,3,4,1,9
658,5,-4329622861373073404,4,2,3,14,4,4,2,15
659,5,-5438836071455871367,2,2,0,16,3,4,1,14
660,5,6210266950577433171,1,2,1,22,1,4,1,12
661,5,-737200404888611119,3,0,2,19,5,3,1,5
662,5,-4878756662982392585,0,0,0,14,2,4,2,14
663,5,8920886268423552094,1,4,3,17,3,2,1,6
664,5,-2324307382672929928,2,0,3,16,7,4,3,11
665,5,1954913086004804997,2,4,2,19,6,6,4,16
666,5,-7932264662440699452,4,4,0,18,5,3,1,8
667,5,5198551810820542127,1,2,1,22,3,6,2,9
668,5,-2257887682256921280,4,1,2,18,3,3,1,6
669,5,5626471401692564357,4,0,1,15,3,2,1,8
670,5,2697373206631541535,3,4,1,13,8,1,1,1
671,5,5441517379930580826,2,0,3,17,8,3,2,7
672,5,-1168719844135278601,1,4,3,17,3,3,2,8
673,5,6991120936320905449,3,0,2,18,1,4,1,7
674,5,8557586989733303441,0,2,2,19,1,3,2,8
675,5,-5638650774096782017,2,4,2,19,1,5,3,9
676,5,-6400752778337954816,2,3,1,21,2,6,3,12
677,5,-4240623976175989254,1,3,2,18,2,5,2,9
678,5,-3937985564545138956,4,4,0,17,1,5,2,14
679,5,5294667334917359283,3,2,4,16,5,4,2,13
680,5,1600794599869634639,0,0,0,20,1,5,1,13
681,5,-1153470376203876936,0,0,0,18,3,7,3,21
682,5,793572195422091000,4,0,1,18,3,5,3,14
683,5,3057293731646731262,3,3,0,17,3,6,2,14
684,5,7186387117676820719,1,3,2,16,4,3,1,7
685,5,-8832646481396522923,1,1,0,21,1,8,3,17
686,5,573150642495198114,2,4,2,20,2,5,2,10
687,5,-8542329088232195619,1,3,2,17,4,7,4,23
688,5,-937582461077236354,2,3,1,17,3,4,1,12
689,5,-3763007203866378824,0,1,1,17,4,3,2,6
690,5,-1665919282313794360,2,0,3,18,6,3,1,10
691,5,-4103793045378020352,4,1,2,19,2,4,1,10
692,5,3789201073447339948,4,4,0,17,4,6,3,20
693,5,5756727727777323003,1,4,3,18,3,4,3,6
694,5,8238891411495018902,4,0,1,18,2,4,1,8
695,5,-1635595208993380467,4,2,3,15,5,2,1,7
696,5,-6164135865759968832,4,4,0,15,8,3,1,11
697,5,-4100362900003531282,4,1,2,17,1,4,2,10
698,5,9125143586066968331,2,3,1,17,3,4,1,8
699,5,2191588464847179164,1,4,3,17,6,4,1,12
700,5,-8322353781072388845,1,3,2,18,2,3,1,8
701,5,3281640547462770065,0,3,3,15,2,6,4,16
702,5,3892692370344515197,2,3,1,16,2,4,3,9
703,5,-7399693291743179336,4,4,0,19,2,6,3,14
704,5,-1610791526232962926,3,0,2,19,1,5,2,16
705,5,-2927663709528615267,2,0,3,15,4,5,3,12
706,5,-7281611839672380399,3,0,2,23,1,4,1,11
707,5,1583135794432778340,1,2,1,15,3,2,1,7
708,5,1674279721760311104,1,3,2,15,1,3,1,10
709,5,-6082288165486424836,4,1,2,19,4,7,4,17
710,5,1917131537105642820,1,0,4,18,3,4,1,14
711,5,-7530555278359391852,3,3,0,19,2,5,2,10
712,5,-4672151539449229646,0,2,2,16,4,2,1,6
713,5,555994956041708365,2,3,1,15,5,4,3,12
714,5,-858479477806375067,0,1,1,18,1,4,2,9
715,5,9079781933193493296,1,2,1,19,4,5,2,8
716,5,-2082298428142365295,1,0,4,16,3,5,3,12
717,5,-2631853359219137183,1,1,0,18,8,2,1,3
718,5,8272108122645894680,4,3,4,18,5,3,1,10
719,5,-1804644792757170283,3,4,1,19,2,5,2,15
720,5,-5064672959663660516,3,4,1,18,4,4,1,14
721,5,7219511737277237953,3,0,2,14,1,5,4,18
722,5,3101419038066758100,0,2,2,19,1,6,3,14
723,5,7377788135683617811,1,2,1,17,1,3,1,8
724,5,6970640389417347235,0,2,2,18,6,5,4,5
725,5,-8098276914537826011,4,2,3,20,1,5,1,17
726,5,-6784287251333163418,4,2,3,21,5,3,1,6
727,5,-8341414928140162192,3,4,1,19,2,5,2,10
728,5,-193981059351578099,2,1,4,19,4,5,3,15
729,5,8525489991394072318,2,0,3,17,1,5,3,12
730,5,829276838110460268,4,1,2,16,1,2,1,2
731,5,6109414502816862307,2,4,2,22,3,4,1,9
732,5,717373498097271379,4,4,0,16,5,5,3,12
733,5,-8219475623683346963,3,4,1,16,1,4,2,12
734,5,1611192206832666843,3,1,3,16,5,3,2,5
735,5,-7515601645813833702,3,4,1,14,4,4,3,11
736,5,4616027628173645570,2,2,0,14,2,3,1,13
737,5,3159937691045338442,3,0,2,17,3,6,4,20
738,5,704969445051236730,1,3,2,15,3,4,2,12
739,5,-4219457174414863179,4,1,2,18,5,2,1,4
740,5,-4555937777064946243,2,4,2,16,7,4,3,13
741,5,-5681405390757585762,2,0,3,19,4,3,2,8
742,5,-2630460332156054172,2,2,0,15,5,3,1,11
743,5,-4114903090789658680,3,0,2,18,3,5,3,9
744,5,-2330373555703934279,4,0,1,16,1,4,2,9
745,5,4673908465503604265,3,4,1,18,1,3,2,7
746,5,4578111394877702794,4,1,2,20,5,4,2,9
747,5,-6957574278587181859,4,3,4,18,1,4,1,13
748,5,4003786049401558848,3,3,0,17,1,4,2,9
749,5,3592986233089040733,2,4,2,15,6,4,3,11
750,5,2419619277793114415,3,3,0,14,6,2,1,5
751,5,-8792027644306631696,1,0,4,18,3,5,2,15
752,5,-9189503949451792338,1,3,2,13,4,4,3,17
753,5,-8790022744064735904,4,0,1,17,1,4,2,9
754,5,7527975708339589738,1,2,1,14,2,3,2,10
755,5,-8827203254327786511,3,0,2,16,9,2,2,6
756,5,-911420653835056009,4,4,0,16,6,5,2,14
757,5,-8047784705244206194,1,2,1,15,6,3,2,12
758,5,6851519547912541863,0,0,0,17,1,7,3,18
759,5,6497175321026858309,1,1,0,16,9,2,1,5
760,5,-1781767952397210721,0,2,2,14,7,4,4,8
761,5,-7194196643684967947,2,3,1,21,1,6,3,15
762,5,-6924096408651377626,3,4,1,18,6,5,3,12
763,5,3188143530024043590,0,0,0,18,4,4,2,9
764,5,-5097771795945448384,0,3,3,16,3,4,3,11
765,5,-2879779816402793000,0,1,1,17,3,4,2,9
766,5,-1512512430590179973,0,3,3,16,6,3,2,10
767,5,-137734319784184898,2,0,3,20,5,3,2,3
768,5,-97253082904982904,1,4,3,16,2,5,2,17
769,5,-130114716305478099,1,3,2,17,3,5,3,18
770,5,-2290761710654142452,4,2,3,17,1,7,4,17
771,5,2239006509502019440,3,3,0,16,2,3,1,11
772,5,8651133502603861688,0,2,2,21,3,6,3,17
773,5,3903283307883040287,3,4,1,15,2,5,4,12
774,5,3577880227487621783,3,1,3,15,1,4,3,10
775,5,-5093040269901207921,4,0,1,18,3,2,1,4
776,5,4107852913113443238,2,2,0,21,5,5,2,8
777,5,8225596696272879500,0,1,1,17,4,3,1,7
778,5,-8853890235031118935,2,4,2,14,6,2,2,10
779,5,-7173034446263890363,4,0,1,17,1,3,1,7
780,5,-76374265160749764,1,3,2,14,7,2,1,10
781,5,1988824082467927431,3,0,2,22,4,4,1,9
782,5,-1962233599402074073,3,0,2,17,2,3,1,9
783,5,-4913695286534046674,4,1,2,13,5,1,1,2
784,5,-4594394905922447625,3,4,1,16,2,4,2,10
785,5,4222444361552426711,1,4,3,18,1,4,1,9
786,5,5911613344523860425,0,0,0,18,1,6,2,18
787,5,8271804960806803674,2,3,1,15,1,4,2,14
788,5,1320267479660524136,2,4,2,15,1,3,2,6
789,5,7194103254041518199,4,1,2,18,4,4,2,13
790,5,-4026641994589874790,1,3,2,18,5,4,2,11
791,5,-8764551643818143154,1,4,3,18,2,4,2,18
792,5,2596527542970092982,0,0,0,15,6,3,1,11
793,5,-6826919594218997740,0,4,4,18,5,5,4,14
794,5,-4823079973850850694,4,1,2,17,1,6,3,14
795,5,489730088253757059,4,0,1,15,3,4,3,10
796,5,-5773421119804311013,0,2,2,18,1,5,2,17
797,5,4155261230267338386,4,1,2,18,6,4,2,13
798,5,-330164777305796708,2,3,1,20,1,5,2,12
799,5,-6256768559648825882,2,2,0,17,4,4,2,10
800,5,8633697779525851747,4,4,0,18,3,4,2,6
801,5,-5481153512862682489,1,2,1,17,5,4,4,6
802,5,-9217557798315830520,0,3,3,20,3,5,2,12
803,5,-1416435549025876521,0,3,3,17,5,5,3,9
804,5,-7878232968117780112,4,0,1,18,3,6,4,12
805,5,-5580272034045529409,0,0,0,16,1,9,4,30
806,5,-2114092845510090726,0,2,2,18,1,4,1,11
807,5,7008773506911189802,3,4,1,20,3,4,1,10
808,5,1249416590871421112,1,2,1,18,3,4,2,9
809,5,5525289587461976246,2,4,2,21,2,5,3,14
810,5,-5720267782895475199,0,1,1,16,3,3,2,10
811,5,-4979661588885277527,2,3,1,17,1,3,1,6
812,5,5218731115621893829,2,3,1,17,2,4,2,13
813,5,6475334729444770593,0,1,1,21,1,8,3,19
814,5,997950650801794625,1,1,0,18,1,6,3,14
815,5,-2441883868180677233,2,2,0,18,3,4,2,9
816,5,6406274821311802804,0,3,3,17,1,3,1,9
817,5,-4738992337090729883,2,3,1,15,2,3,1,7
818,5,-2330831161671281871,2,3,1,19,1,4,1,8
819,5,460802687263215630,1,3,2,16,2,4,2,10
820,5,7564158801102363063,4,1,2,16,2,5,3,14
821,5,2648120257888651550,1,4,3,16,5,4,2,7
822,5,-4532208821077834114,4,0,1,16,4,3,2,7
823,5,4043394766966587338,3,4,1,19,2,5,2,11
824,5,6646346769445488531,0,3,3,17,4,4,2,9
825,5,-4775130822827210086,2,2,0,16,3,7,4,24
826,5,166594811644143527,1,2,1,16,4,4,3,7
827,5,-6505933228395760548,2,4,2,20,3,5,3,14
828,5,-4554272596639978718,2,0,3,19,1,2,1,2
829,5,-8652608511541776036,2,3,1,16,1,5,2,18
830,5,-132218690150864258,4,2,3,19,1,5,2,14
831,5,7003117984512308177,3,3,0,20,2,9,4,28
832,5,1512063312311877075,2,1,4,15,2,4,2,11
833,5,7110199232971985817,1,1,0,19,3,7,3,19
834,5,2624218924945329581,0,2,2,17,3,4,3,9
835,5,-5795661303037149911,1,4,3,16,2,6,3,19
836,5,9204180384875420965,4,2,3,17,4,3,2,7
837,5,-6334501830604252226,4,2,3,17,5,4,3,8
838,5,3480148326006513967,3,4,1,20,2,3,1,5
839,5,-7469441834072739112,3,4,1,16,7,1,1,1
840,5,-7791341947657881297,4,1,2,15,6,5,3,17
841,5,6208533372828539624,3,3,0,17,3,3,1,4
842,5,2736270323286269138,2,4,2,15,3,5,4,10
843,5,-2953661748661283513,4,2,3,17,1,4,2,12
844,5,-4840264240840944869,3,0,2,21,2,6,3,8
845,5,-2433187147262170262,1,2,1,19,1,5,3,12
846,5,-2625617452749781316,1,3,2,15,4,3,2,7
847,5,2972901159648906580,3,1,3,18,3,6,3,14
848,5,-9115585146415477849,3,0,2,16,1,5,2,18
849,5,-8474167496347032757,2,4,2,17,1,4,2,8
850,5,324834713615739363,1,3,2,18,1,3,1,5
851,5,1179732107970774734,1,0,4,14,3,5,3,15
852,5,-2283476506104036957,4,1,2,15,4,3,2,8
853,5,618605415004559045,3,1,3,17,9,1,1,2
854,5,-1116525566358037357,2,0,3,15,1,4,2,15
855,5,-9157767488421831942,3,0,2,22,3,4,2,7
856,5,-6504065248216170379,4,0,1,17,3,5,4,10
857,5,1402250684060756679,4,1,2,16,6,2,1,9
858,5,8166243931981911788,0,2,2,17,1,5,3,10
859,5,-6357000498665043183,1,0,4,20,1,5,1,9
860,5,-4271185767796932968,4,2,3,14,7,3,3,7
861,5,7020514506693261172,3,0,2,18,1,6,3,21
862,5,-6541761074080704158,2,2,0,18,5,5,2,15
863,5,-2292601268234007873,1,0,4,17,4,5,3,16
864,5,7411278621617810456,0,1,1,19,3,5,2,10
865,5,-408510961777870174,0,3,3,17,3,3,1,11
866,5,-5356899636786748613,2,1,4,18,3,4,2,11
867,5,3613240337070889638,2,4,2,17,3,3,2,6
868,5,-6903427084377763561,0,2,2,15,2,5,3,17
869,5,-3125043248384468388,1,4,3,19,2,4,2,13
870,5,-808187802581370604,1,3,2,18,3,5,3,14
871,5,3855847289713324761,2,4,2,20,3,5,3,15
872,5,8154599158035840076,4,3,4,19,1,6,3,14
873,5,2536057287361656673,1,3,2,19,1,5,3,12
874,5,2713352589099154269,2,3,1,18,2,6,3,11
875,5,121986182723566945,0,1,1,20,2,5,3,11
876,5,492120859338080639,1,1,0,14,5,4,3,11
877,5,932965167853211554,0,0,0,15,2,7,3,23
878,5,2749490683366280408,3,2,4,15,1,2,1,8
879,5,-1835400132900085572,4,0,1,15,7,4,2,14
880,5,-544532904998189042,3,4,1,19,5,5,3,14
881,5,-6917033186577616696,0,2,2,17,1,4,2,11
882,5,-6676749848310281954,4,2,3,17,2,5,2,14
883,5,504570887083367000,1,2,1,13,6,1,1,2
884,5,-7546766209561466516,4,4,0,15,6,6,3,21
885,5,-5613479591278085461,4,2,3,15,4,2,1,3
886,5,-333886308814157030,1,3,2,17,2,4,2,11
887,5,-7872283810477020899,3,0,2,15,4,3,2,10
888,5,4889644907610627996,4,1,2,15,1,3,1,13
889,5,599548626099171804,2,3,1,18,6,3,2,9
890,5,-979640624624254068,4,2,3,18,4,6,4,15
891,5,5155796667806582752,0,0,0,16,6,4,2,10
892,5,2476665614246085562,2,3,1,14,6,3,2,8
893,5,-8027088702960836068,0,3,3,19,2,4,1,9
894,5,7649995767197802375,3,4,1,16,2,6,3,20
895,5,1747196730047461361,1,1,0,15,5,4,1,14
896,5,8477188296496929906,2,2,0,14,3,4,1,11
897,5,-5808987217060802333,0,2,2,18,2,4,2,9
898,5,-2457112558039695629,0,3,3,18,5,2,1,4
899,5,5965616054099352462,1,3,2,17,4,5,3,13
900,5,6848939474762382471,2,3,1,16,3,6,4,14
901,5,-6601415996160262182,3,3,0,20,3,4,1,10
902,5,-68922840897209588,0,3,3,17,7,4,3,9
903,5,7159214853873655917,3,4,1,15,4,7,4,25
904,5,-4657349968775368370,0,0,0,17,2,6,3,12
905,5,-3350441459732316319,4,2,3,15,3,4,2,12
906,5,8131148341427371233,0,3,3,17,2,5,3,9
907,5,6825586665887939126,2,0,3,19,2,3,1,8
908,5,8879440991739560240,0,2,2,20,1,4,2,7
909,5,4550691673206935818,4,2,3,14,4,3,2,8
910,5,5450552045637821398,2,4,2,18,3,3,1,7
911,5,-3287025016480240377,0,0,0,17,2,5,2,15
912,5,8346174039730944556,0,0,0,18,1,5,2,12
913,5,1273047588930411036,0,0,0,17,2,4,2,10
914,5,-4418513396402947038,3,4,1,17,2,5,2,14
915,5,-791457963442133010,3,0,2,15,5,4,2,10
916,5,1942771417557356626,0,4,4,18,2,3,1,8
917,5,-4358639224225929711,4,2,3,17,4,5,3,18
918,5,111621447588283730,3,0,2,16,5,2,1,4
919,5,3916994937685176178,2,0,3,20,2,6,3,12
920,5,-6367999184089887671,4,0,1,19,1,6,3,16
921,5,-2274042634679846632,4,0,1,16,3,5,3,12
922,5,1778144181136820420,4,4,0,18,2,4,2,10
923,5,6456304274742237195,2,4,2,15,3,5,3,18
924,5,-7588905468831430198,3,4,1,18,1,4,2,11
925,5,-5917230197456325997,4,3,4,21,1,5,2,14
926,5,-7314044793876955091,3,0,2,22,1,5,2,9
927,5,-5060935943969533787,0,2,2,20,3,4,1,8
928,5,5862586573937673762,0,2,2,19,6,5,3,12
929,5,-6548096243369410662,0,4,4,22,3,5,1,14
930,5,6713037904953920532,0,1,1,16,4,4,2,13
931,5,1427301075538689314,4,2,3,15,3,2,1,6
932,5,-8532264004061675852,4,0,1,17,4,3,1,9
933,5,-2006012116514529929,0,0,0,15,4,4,2,8
934,5,-5840885685564491180,0,2,2,18,8,3,2,6
935,5,3913393184130638037,2,0,3,19,5,2,1,2
936,5,1905907169395285877,3,1,3,15,2,2,1,4
937,5,-4454314930156213208,1,1,0,19,1,7,3,17
938,5,3292537267123379358,2,3,1,16,3,4,2,9
939,5,4829725669912975623,3,4,1,14,9,1,1,3
940,5,85444404320780654,4,1,2,17,5,4,3,10
941,5,-8851982633404624671,4,1,2,15,8,2,2,6
942,5,6631728651434028788,4,4,0,19,2,6,2,14
943,5,-4417045326521047179,2,2,0,21,3,7,3,17
944,5,5881705996884769086,3,0,2,21,3,5,3,13
945,5,-3608538843761088377,2,0,3,14,2,4,3,8
946,5,78766780709244463,3,1,3,18,6,3,2,6
947,5,-6351966363755492144,4,0,1,17,2,5,2,16
948,5,-2382334886316001899,2,4,2,21,1,5,2,14
949,5,-5708967194040972747,1,1,0,17,2,7,3,22
950,5,6484214771448348283,3,4,1,17,2,5,2,11
951,5,-9118891025772547268,4,4,0,16,2,5,3,12
952,5,-5761906694678565446,1,3,2,20,2,7,3,18
953,5,-7461376367919392325,1,1,0,17,1,7,3,22
954,5,2766036825642385878,0,2,2,19,1,8,4,25
955,5,-8447980701651293999,4,4,0,18,3,3,1,7
956,5,4403096252583174150,1,4,3,17,2,4,2,10
957,5,143774754669439514,3,1,3,18,2,4,1,10
958,5,-6641775465730408812,2,0,3,18,3,5,3,9
959,5,-455879772917634531,1,1,0,18,1,6,2,17
960,5,-2160276858021289881,3,1,3,17,1,3,1,8
961,5,-2888376958802956279,0,2,2,18,2,7,3,16
962,5,-7088795349768948258,0,4,4,20,2,4,1,9
963,5,-1633618206112039775,4,0,1,17,2,3,2,8
964,5,-1752422861594364194,2,3,1,20,1,4,1,7
965,5,-5505120117921741709,3,0,2,17,4,2,1,5
